symbol,name,url
AFIF,TWO RDS SHARED TRUST ANFIELD UNVL FIXED INCOME ETF,https://www.nyse.com/quote/BATS:AFIF
AFIX,ALLSPRING BROAD MARKET CORE BOND ETF,https://www.nyse.com/quote/ARCX:AFIX
AFK,VANECK ETF TR VANECK AFRICA INDEX ETF,https://www.nyse.com/quote/ARCX:AFK
AFLG,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR LARGE CAP ETF,https://www.nyse.com/quote/ARCX:AFLG
AFMC,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR MID CAP ETF,https://www.nyse.com/quote/ARCX:AFMC
AFOS,ARS FOCUSED OPPORTUNITY STRATEGY ETF,https://www.nyse.com/quote/XNMS:AFOS
AFRU,T-REX 2X LONG AFRM DAILY TARGET ETF,https://www.nyse.com/quote/BATS:AFRU
AFSC,ABRDN FOCUSED U.S. SMALL CAP ACTIVE ETF,https://www.nyse.com/quote/XNMS:AFSC
AFSM,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,https://www.nyse.com/quote/ARCX:AFSM
AGEM,ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF,https://www.nyse.com/quote/XNMS:AGEM
AGG,ISHARES TRUST CORE US AGGREGATE BD ETF,https://www.nyse.com/quote/ARCX:AGG
AGGA,EA ASTORIA DYNAMIC CORE US FIXED INCOME ETF,https://www.nyse.com/quote/XNMS:AGGA
AGGH,SIMPLIFY EXCHANGE TRADED FUNDS AGGREGATE BOND ETF,https://www.nyse.com/quote/ARCX:AGGH
AGGS,HARBOR DISCIPLINED BOND ETF,https://www.nyse.com/quote/ARCX:AGGS
AGGY,WISDOMTREE TRUST YIELD ENHANCED US AGGREGATE BOND FUND,https://www.nyse.com/quote/ARCX:AGGY
AGIQ,SOFI AGENTIC AI ETF,https://www.nyse.com/quote/ARCX:AGIQ
AGIX,KRANESHARES TRUST ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF,https://www.nyse.com/quote/XNMS:AGIX
AGMI,THEMES ETF TRUST SILVER MINERS ETF,https://www.nyse.com/quote/XNMS:AGMI
AGNG,GLOBAL X FDS AGING POPULATION ETF,https://www.nyse.com/quote/XNMS:AGNG
AGOX,STARBOARD INVESTMENT TRUST ADAPTIVE ALPHA OPPORTUNITIES ETF,https://www.nyse.com/quote/ARCX:AGOX
AGQ,PROSHARES TRUST II PROSHARES ULTRA SILVER,https://www.nyse.com/quote/ARCX:AGQ
AGQI,FIRST TR EXCHANGE TRADED FD VIII ACTIVE GLOBAL QUALITY INCOME ETF,https://www.nyse.com/quote/ARCX:AGQI
AGRH,ISHARES US ETF TRUST INTEREST RATE HEDGED US AGGREGATE BD ETF,https://www.nyse.com/quote/ARCX:AGRH
AGRW,ALLSPRING LT LARGE GROWTH ETF,https://www.nyse.com/quote/ARCX:AGRW
AGZ,ISHARES TRUST AGENCY BD ETF,https://www.nyse.com/quote/ARCX:AGZ
AGZD,WISDOMTREE TRUST WISDOMTREE INTEREST RATE HEDGED U.S. AGG,https://www.nyse.com/quote/XNMS:AGZD
AHLT,AMERICAN BEACON SELECT FDS AMERICAN BEACON AHL TREND ETF,https://www.nyse.com/quote/ARCX:AHLT
AHYB,AMERICAN CENTURY ETF TRUST SELECT HIGH YIELD ETF,https://www.nyse.com/quote/ARCX:AHYB
AIA,ISHARES TRUST ASIA 50 ETF,https://www.nyse.com/quote/XNMS:AIA
AIBD,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,https://www.nyse.com/quote/ARCX:AIBD
AIBU,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,https://www.nyse.com/quote/ARCX:AIBU
AIEQ,AMPLIFY ETF TRUST AI POWERED EQUITY ETF,https://www.nyse.com/quote/ARCX:AIEQ
AIFD,TCW ARTIFICIAL INTELLIGENCE ETF,https://www.nyse.com/quote/XNMS:AIFD
AINP,ALLSPRING INCOME PLUS ETF,https://www.nyse.com/quote/ARCX:AINP
AIOO,ALLIANZIM U.S. EQUITY BUFFER100 PROTECTION ETF,https://www.nyse.com/quote/BATS:AIOO
AIPI,REX AI EQUITY PREMIUM INCOME ETF,https://www.nyse.com/quote/XNMS:AIPI
AIPO,DEFIANCE AI & POWER INFRASTRUCTURE ETF,https://www.nyse.com/quote/XNMS:AIPO
AIQ,GLOBAL X FDS ARTIFICIAL INTELLIGENCE AND TECH ETF,https://www.nyse.com/quote/XNMS:AIQ
AIRR,FIRST TR EXCHANGE TRADED FD VI RBA AMERN INDL RENAISSANCE ETF,https://www.nyse.com/quote/XNMS:AIRR
AIS,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,https://www.nyse.com/quote/ARCX:AIS
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF,https://www.nyse.com/quote/ARCX:AIVC
AIVI,WISDOMTREE TRUST INTL AI ENHANCED VALUE FUND,https://www.nyse.com/quote/ARCX:AIVI
AIVL,WISDOMTREE TRUST US AI ENHANCED VALUE FUND,https://www.nyse.com/quote/ARCX:AIVL
AIYY,TIDAL TRUST II YIELDMAX AI OPTION INCOME STRATEGY ETF,https://www.nyse.com/quote/ARCX:AIYY
AJAN,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JANUARY 2028,https://www.nyse.com/quote/BATS:AJAN
AJUL,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2026,https://www.nyse.com/quote/BATS:AJUL
AKAF,THE FRONTIER ECONOMIC FUND,https://www.nyse.com/quote/XNYS:AKAF
AKRE,AKRE FOCUS ETF,https://www.nyse.com/quote/ARCX:AKRE
ALAI,THE ALGER ETF TRUST AI ENABLERS & ADOPTERS ETF,https://www.nyse.com/quote/ARCX:ALAI
ALBG,LEVERAGE SHARES 2X LONG ALB DAILY ETF,https://www.nyse.com/quote/XNMS:ALBG
ALIL,ARGENT FOCUSED SMALL CAP ETF,https://www.nyse.com/quote/XNMS:ALIL
ALLW,SPDR BRIDGEWATER ALL WEATHER ETF,https://www.nyse.com/quote/XNMS:ALLW
ALRG,ALLSPRING LT LARGE CORE ETF,https://www.nyse.com/quote/ARCX:ALRG
ALTL,PACER FDS TR LUNT LARGE CAP ALTENATOR ETF,https://www.nyse.com/quote/ARCX:ALTL
ALTY,GLOBAL X FDS ALTERNATIVE INCOME ETF,https://www.nyse.com/quote/XNMS:ALTY
AMAX,STARBOARD INVESTMENT TRUST ADAPTIVE HEDGED MULTI-ASSET INCOME ETF,https://www.nyse.com/quote/ARCX:AMAX
AMDD,DIREXION DAILY AMD BEAR 1X SHARES,https://www.nyse.com/quote/XNMS:AMDD
AMDG,LEVERAGE SHARES 2X LONG AMD DAILY ETF,https://www.nyse.com/quote/XNMS:AMDG
AMDL,GRANITESHARES ETF TRUST GRANITE 2X LONG AMD DAILY ETF,https://www.nyse.com/quote/XNMS:AMDL
AMDW,ROUNDHILL AMD WEEKLYPAY ETF,https://www.nyse.com/quote/BATS:AMDW
AMDY,YIELDMAX AMD OPTION INCOME STRATEGY ETF,https://www.nyse.com/quote/ARCX:AMDY
AMID,EA SERIES TRUST ARGENT MID CAP ETF,https://www.nyse.com/quote/XNMS:AMID
AMJB,JPMORGAN CHASE FINL CO LLC ALERIAN MLP INDEX  ETNS DUE 28/01/2044,https://www.nyse.com/quote/ARCX:AMJB
AMLP,ALPS ETF TRUST ALERIAN MLP ETF(POST REV SPLIT),https://www.nyse.com/quote/ARCX:AMLP
AMOM,EXCHANGE LISTED FUNDS TRUST RAFT AI ENHANCED US LRG CAP MOMNTUM ETF,https://www.nyse.com/quote/ARCX:AMOM
AMUN,ABRDN ULTRA SHORT MUNICIPAL INCOME ACTIVE ETF,https://www.nyse.com/quote/XNMS:AMUN
AMUU,DIREXION DAILY AMD BULL 2X SHARES,https://www.nyse.com/quote/XNMS:AMUU
AMYY,GRANITESHARES YIELDBOOST AMD ETF,https://www.nyse.com/quote/XNMS:AMYY
AMZA,ETFIS SERIES TRUST I INFRACAP ACTIVE MLP ETF (POST REV SPLIT),https://www.nyse.com/quote/ARCX:AMZA
AMZD,DIREXION SHARES ETF TRUST DAILY AMZN BEAR 1X SHS,https://www.nyse.com/quote/XNMS:AMZD
AMZP,KURV YIELD PREMIUM STRATEGY AMAZON (AMZN) ETF,https://www.nyse.com/quote/BATS:AMZP
AMZU,DIREXION SHARES ETF TRUST DAILY AMZN BULL 2X SHARES,https://www.nyse.com/quote/XNMS:AMZU
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,https://www.nyse.com/quote/BATS:AMZW
AMZY,TIDAL TRUST II YIELDMAX AMZN OPTION INCOME STRATEGY ETF,https://www.nyse.com/quote/ARCX:AMZY
AMZZ,GRANITESHARES ETF TRUST GRANITESHARES 2X LONG AMZN DAILY ETF,https://www.nyse.com/quote/XNMS:AMZZ
ANEL,DEFIANCE DAILY TARGET 2X LONG ANET ETF,https://www.nyse.com/quote/XNMS:ANEL
ANEW,PROSHARES TRUST MSCI TRANSFORMATIONAL CHANGES ETF,https://www.nyse.com/quote/ARCX:ANEW
ANGL,VANECK ETF TR FALLEN ANGEL HIGH YLD BD EFT,https://www.nyse.com/quote/XNMS:ANGL
AOA,ISHARES CORE 80/20 AGGRESSIVE ALLOCATION ETF,https://www.nyse.com/quote/ARCX:AOA
AOCT,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO OCTOBER 2026,https://www.nyse.com/quote/BATS:AOCT
AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF,https://www.nyse.com/quote/XNMS:AOHY
AOK,ISHARES CORE 30/70 CONSERVATIVE ALLOCATION ETF,https://www.nyse.com/quote/ARCX:AOK
AOM,ISHARES CORE 40/60 MODERATE ALLOCATION ETF,https://www.nyse.com/quote/ARCX:AOM
AOR,ISHARES CORE 60/40 BALANCED ALLOCATION ETF,https://www.nyse.com/quote/ARCX:AOR
AOTG,EA SERIES TRUST AOT GROWTH & INNOVATION ETF,https://www.nyse.com/quote/XNMS:AOTG
AOTS,AOT SOFTWARE PLATFORM ETF,https://www.nyse.com/quote/ARCX:AOTS
APCB,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE CORE BOND ETF,https://www.nyse.com/quote/ARCX:APCB
APIE,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERNATIONAL EQUITY ETF,https://www.nyse.com/quote/ARCX:APIE
APLU,ALLSPRING CORE PLUS ETF,https://www.nyse.com/quote/ARCX:APLU
APLX,TRADR 2X LONG APLD DAILY ETF,https://www.nyse.com/quote/BATS:APLX
APLY,TIDAL TRUST II YIELDMAX AAPL OPTION INCOME STRATEGY ETF,https://www.nyse.com/quote/ARCX:APLY
APLZ,TRADR 2X SHORT APLD DAILY ETF,https://www.nyse.com/quote/BATS:APLZ
APMU,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BD,https://www.nyse.com/quote/ARCX:APMU
APOC,INNOVATOR EQUITY DEFINED PROTECTION ETF - 6MO APR/OCT,https://www.nyse.com/quote/BATS:APOC
APPX,TRADR 2X LONG APP DAILY ETF,https://www.nyse.com/quote/XNMS:APPX
APRB,APTUS APRIL BUFFER ETF,https://www.nyse.com/quote/BATS:APRB
APRH,INNOVATOR ETFS TRUST PREMIUM INCOME 20 BARRIER ETF APRIL,https://www.nyse.com/quote/BATS:APRH
APRJ,INNOVATOR ETFS TRUST PREMIUM INCOME 30 BARRIER ETF APRIL,https://www.nyse.com/quote/BATS:APRJ
APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL,https://www.nyse.com/quote/BATS:APRP
APRT,ALLIANZIM U.S. EQUITY BUFFER10 APR ETF,https://www.nyse.com/quote/BATS:APRT
APRW,ALLIANZIM U.S. EQUITY BUFFER20 APR ETF,https://www.nyse.com/quote/BATS:APRW
APRZ,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME APR ETF,https://www.nyse.com/quote/BATS:APRZ
APUE,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE US EQUITY ETF,https://www.nyse.com/quote/ARCX:APUE
APXM,FT VEST U.S. EQUITY MAX BUFFER ETF - APRIL,https://www.nyse.com/quote/BATS:APXM
AQEC,AQE CORE ETF,https://www.nyse.com/quote/BATS:AQEC
AQLT,ISHARES TRUST MSCI GLOBAL QUALITY FACTOR ETF,https://www.nyse.com/quote/BATS:AQLT
AQWA,GLOBAL X FDS CLEAN WTR ETF,https://www.nyse.com/quote/XNMS:AQWA
ARB,ALTSHARES TR MERGER ARBITRAGE ETF,https://www.nyse.com/quote/ARCX:ARB
ARCM,ARROW INVTS TR RESV CAP MGMT ETF NEW,https://www.nyse.com/quote/BATS:ARCM
ARCX,TRADR 2X LONG ACHR DAILY ETF,https://www.nyse.com/quote/BATS:ARCX
AREA,HARBOR ALPHAEDGE NEXT GENERATION REITS ETF,https://www.nyse.com/quote/ARCX:AREA
ARGT,GLOBAL X FDS MSCI ARGENTINA ETF,https://www.nyse.com/quote/ARCX:ARGT
ARKB,ARK 21SHARES BITCOIN ETF SHS BEN INT,https://www.nyse.com/quote/BATS:ARKB
ARKD,ARK DIET Q1 BUFFER ETF,https://www.nyse.com/quote/BATS:ARKD
ARKF,ARK BLOCKCHAIN & FINTECH INNOVATION ETF,https://www.nyse.com/quote/BATS:ARKF
ARKG,ARK ETF TRUST GENOMIC REVOLUTION ETF,https://www.nyse.com/quote/BATS:ARKG
ARKK,ARK INNOVATION ETF,https://www.nyse.com/quote/BATS:ARKK
ARKQ,ARK ETF TRUST AUTONOMOUS TECHNOLOGY & ROBOTICS ETF,https://www.nyse.com/quote/BATS:ARKQ
ARKT,ARK DIET Q4 BUFFER ETF,https://www.nyse.com/quote/BATS:ARKT
ARKW,ARK NEXT GENERATION INTERNET ETF,https://www.nyse.com/quote/BATS:ARKW
ARKX,ARK SPACE & DEFENSE INNOVATION ETF,https://www.nyse.com/quote/BATS:ARKX
ARLU,AIM ETF PRODUCTS TRUST ALLIANZIM US EQUITY BUFFER15 UNCAPPED AP,https://www.nyse.com/quote/BATS:ARLU
ARMG,LEVERAGE SHARES 2X LONG ARM DAILY ETF,https://www.nyse.com/quote/XNMS:ARMG
ARMH,ARM HOLDINGS PLC ADRHEDGED,https://www.nyse.com/quote/ARCX:ARMH
ARMU,T-REX 2X LONG ARM DAILY TARGET ETF,https://www.nyse.com/quote/BATS:ARMU
ARMW,ROUNDHILL ARM WEEKLYPAY ETF,https://www.nyse.com/quote/BATS:ARMW
ARP,ADVISORS INNER CIRCLE FUND II INC PMV ADAPTIVE RISK PARITY ETF,https://www.nyse.com/quote/ARCX:ARP
ARTY,ISHARES FUTURE AI & TECH ETF,https://www.nyse.com/quote/ARCX:ARTY
ARVR,FIRST TRUST EXCH TRADED FUND 2 INDXX METAVERSE ETF,https://www.nyse.com/quote/XNMS:ARVR
ARWG,ARCHER GROWTH ETF,https://www.nyse.com/quote/BATS:ARWG
ASCE,ALLSPRING SMID CORE ETF,https://www.nyse.com/quote/ARCX:ASCE
ASCI,ABRDN INTERNATIONAL SMALL CAP ACTIVE ETF,https://www.nyse.com/quote/XNMS:ASCI
ASEA,GLOBAL X FDS GLOBAL X FTSE SOUTHEAST ASIA ETF,https://www.nyse.com/quote/ARCX:ASEA
ASGM,VIRTUS ALPHASIMPLEX GLOBAL MACRO ETF,https://www.nyse.com/quote/ARCX:ASGM
ASHR,DBX ETF TRUST XTRACKERS HARVST CSI 300 A SHARES ETF,https://www.nyse.com/quote/ARCX:ASHR
ASHS,DBX ETF TRUST XTRACKERS HARVT CHINA A SHS SMAL CAP ETF,https://www.nyse.com/quote/ARCX:ASHS
ASIA,MATTHEWS INTERNATIONAL FUNDS PACIFIC TIGER ACTIVE ETF,https://www.nyse.com/quote/ARCX:ASIA
ASLV,ALLSPRING SPECIAL LARGE VALUE ETF,https://www.nyse.com/quote/ARCX:ASLV
ASMF,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,https://www.nyse.com/quote/ARCX:ASMF
ASMG,LEVERAGE SHARES 2X LONG ASML DAILY ETF,https://www.nyse.com/quote/XNMS:ASMG
ASMH,ASML HOLDING NV ADRHEDGED,https://www.nyse.com/quote/ARCX:ASMH
ASTX,TRADR 2X LONG ASTS DAILY ETF,https://www.nyse.com/quote/BATS:ASTX
ATFV,THE ALGER ETF TRUST ALGER 35 ETF,https://www.nyse.com/quote/ARCX:ATFV
ATTR,ARIN TACTICAL TAIL RISK ETF,https://www.nyse.com/quote/BATS:ATTR
AUAU,GLOBAL X GOLD MINERS ETF,https://www.nyse.com/quote/ARCX:AUAU
AUGM,FT VEST U.S. EQUITY MAX BUFFER ETF - AUGUST,https://www.nyse.com/quote/BATS:AUGM
AUGP,PGIM S&P 500 BUFFER 12 ETF - AUGUST,https://www.nyse.com/quote/BATS:AUGP
AUGT,ALLIANZIM U.S. EQUITY BUFFER10 AUG ETF,https://www.nyse.com/quote/BATS:AUGT
AUGU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED AUG ETF,https://www.nyse.com/quote/BATS:AUGU
AUGW,ALLIANZIM U.S. EQUITY BUFFER20 AUG ETF,https://www.nyse.com/quote/BATS:AUGW
AUGZ,TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF,https://www.nyse.com/quote/BATS:AUGZ
AUMI,THEMES ETF TRUST GOLD MINERS ETF,https://www.nyse.com/quote/XNMS:AUMI
AURU,TRADR 2X LONG AUR DAILY ETF,https://www.nyse.com/quote/BATS:AURU
AUSF,GLOBAL X FDS ADAPTIVE US FACTOR ETF,https://www.nyse.com/quote/ARCX:AUSF
AUSM,ALLSPRING ULTRA SHORT MUNICIPAL ETF,https://www.nyse.com/quote/ARCX:AUSM
AVDE,AMERICAN CENTURY ETF TRUST AVANTIS INTERNATIONAL EQUITY ETF,https://www.nyse.com/quote/ARCX:AVDE
AVDS,AMERICAN CENTURY ETF TRUST AVANTIS INTL SMALL CAP EQTY ETF USD,https://www.nyse.com/quote/ARCX:AVDS
AVDV,AMERICAN CENTURY ETF TRUST AVANTIS INTERNATIONAL SMALL CAP VAL ETF,https://www.nyse.com/quote/ARCX:AVDV
AVEE,AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MARKETS SMALL CAP EQUIT,https://www.nyse.com/quote/ARCX:AVEE
AVEM,AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MKTS EQUITY ETF USD,https://www.nyse.com/quote/ARCX:AVEM
AVES,AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MKTS VALUE ETF USD,https://www.nyse.com/quote/ARCX:AVES
AVGB,AVANTIS CREDIT ETF,https://www.nyse.com/quote/XNMS:AVGB
AVGE,AMERICAN CENTURY ETF TRUST AVANTIS ALL EQUITY MARKETS ETF,https://www.nyse.com/quote/ARCX:AVGE
AVGG,LEVERAGE SHARES 2X LONG AVGO DAILY ETF,https://www.nyse.com/quote/XNMS:AVGG
AVGU,GRANITESHARES 2X LONG AVGO DAILY ETF,https://www.nyse.com/quote/XNMS:AVGU
AVGV,AMERICAN CENTURY ETF TRUST AVANTIS ALL EQUITY MARKETS VALUE ETF,https://www.nyse.com/quote/ARCX:AVGV
AVGW,ROUNDHILL AVGO WEEKLYPAY ETF,https://www.nyse.com/quote/BATS:AVGW
AVGX,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,https://www.nyse.com/quote/XNMS:AVGX
AVIE,AMERICAN CENTURY ETF TRUST AVANTIS INFLATION FOCUSED EQUITY ETF,https://www.nyse.com/quote/ARCX:AVIE
AVIG,AMERICAN CENTURY ETF TRUST AVANTIS CORE FIXED INCOME ETF,https://www.nyse.com/quote/ARCX:AVIG
AVIV,AMERICAN CENTURY ETF TRUST AVANTIS INTL LARGE CAP VALUE ETF USD,https://www.nyse.com/quote/ARCX:AVIV
AVL,DIREXION DAILY AVGO BULL 2X SHARES,https://www.nyse.com/quote/XNMS:AVL
AVLC,AMERICAN CENTURY ETF TRUST AVANTIS U S LARGE CAP EQUITY ETF,https://www.nyse.com/quote/ARCX:AVLC
AVLV,AMERICAN CENTURY ETF TRUST AVANTIS U S LARGE CAP VALUE ETF USD,https://www.nyse.com/quote/ARCX:AVLV
AVMA,AMERICAN CENTURY ETF TRUST AVANTIS MODERATE ALLOCATION ETF USD,https://www.nyse.com/quote/ARCX:AVMA
AVMC,AMERICAN CENTURY ETF TRUST AVANTIS US MID CAP EQUITY ETF,https://www.nyse.com/quote/ARCX:AVMC
AVMU,AMERICAN CENTURY ETF TRUST AVANTIS CORE MUN FXD INCOME ETF,https://www.nyse.com/quote/ARCX:AVMU
AVMV,AMERICAN CENTURY ETF TRUST AVANTIS U.S. MID CAP VALUE ETF USD,https://www.nyse.com/quote/ARCX:AVMV
AVNM,AMERICAN CENTURY ETF TRUST AVANTIS TOTAL INTL MKTS EQTY ETF USD,https://www.nyse.com/quote/ARCX:AVNM
AVNV,AMERICAN CENTURY ETF TRUST AVANTIS ALL INTERNATIONAL MARKETS VALUE,https://www.nyse.com/quote/ARCX:AVNV
AVRE,AMERICAN CENTURY ETF TRUST AVANTIS REAL ESTATE ETF USD,https://www.nyse.com/quote/ARCX:AVRE
